supplier,recipient,year,value,supplier_cown,recipient_cown,supplier_lon,supplier_lat,recipient_lon,recipient_lat
Russia,China,2000,2231,365,710,99.01650830454041,61.637357368309125,103.81042705189132,36.620062289365734
Russia,China,2001,2495,365,710,99.01650830454041,61.637357368309125,103.81042705189132,36.620062289365734
Russia,China,2002,2536,365,710,99.01650830454041,61.637357368309125,103.81042705189132,36.620062289365734
Russia,China,2003,2066,365,710,99.01650830454041,61.637357368309125,103.81042705189132,36.620062289365734
Russia,China,2004,2872,365,710,99.01650830454041,61.637357368309125,103.81042705189132,36.620062289365734
Russia,China,2005,3077,365,710,99.01650830454041,61.637357368309125,103.81042705189132,36.620062289365734
Russia,China,2006,2450,365,710,99.01650830454041,61.637357368309125,103.81042705189132,36.620062289365734
Russia,China,2007,1301,365,710,99.01650830454041,61.637357368309125,103.81042705189132,36.620062289365734
Russia,China,2008,1459,365,710,99.01650830454041,61.637357368309125,103.81042705189132,36.620062289365734
Russia,China,2009,1100,365,710,99.01650830454041,61.637357368309125,103.81042705189132,36.620062289365734
Russia,China,2010,657,365,710,99.01650830454041,61.637357368309125,103.81042705189132,36.620062289365734
Russia,China,2011,743,365,710,99.01650830454041,61.637357368309125,103.81042705189132,36.620062289365734
Russia,China,2012,598,365,710,99.01650830454041,61.637357368309125,103.81042705189132,36.620062289365734
Russia,China,2013,694,365,710,99.01650830454041,61.637357368309125,103.81042705189132,36.620062289365734
Russia,China,2014,602,365,710,99.01650830454041,61.637357368309125,103.81042705189132,36.620062289365734
Russia,China,2015,755,365,710,99.01650830454041,61.637357368309125,103.81042705189132,36.620062289365734
Russia,China,2016,691,365,710,99.01650830454041,61.637357368309125,103.81042705189132,36.620062289365734
Russia,China,2017,986,365,710,99.01650830454041,61.637357368309125,103.81042705189132,36.620062289365734
Russia,China,2018,1767,365,710,99.01650830454041,61.637357368309125,103.81042705189132,36.620062289365734
Russia,China,2019,1179,365,710,99.01650830454041,61.637357368309125,103.81042705189132,36.620062289365734
Russia,Colombia,1997,68,365,100,99.01650830454041,61.637357368309125,-73.07183440876761,3.9011131408947892
Russia,Colombia,2002,41,365,100,99.01650830454041,61.637357368309125,-73.07183440876761,3.9011131408947892
Russia,Colombia,2007,27,365,100,99.01650830454041,61.637357368309125,-73.07183440876761,3.9011131408947892
Russia,Colombia,2009,34,365,100,99.01650830454041,61.637357368309125,-73.07183440876761,3.9011131408947892
Russia,Congo,2003,3,365,484,99.01650830454041,61.637357368309125,15.224307692974682,-0.8401826247994522
Russia,Congo,2013,27,365,484,99.01650830454041,61.637357368309125,15.224307692974682,-0.8401826247994522
Russia,Cote d'Ivoire,2018,0,365,437,99.01650830454041,61.637357368309125,-5.555731455539788,7.631786851408382
Russia,Croatia,1993,27,365,344,99.01650830454041,61.637357368309125,16.42389952199109,45.1475467349596
Russia,Croatia,2007,14,365,344,99.01650830454041,61.637357368309125,16.42389952199109,45.1475467349596
Russia,Croatia,2008,54,365,344,99.01650830454041,61.637357368309125,16.42389952199109,45.1475467349596
Russia,Cuba,2004,8,365,40,99.01650830454041,61.637357368309125,-78.96498439114065,21.61083099742889
Russia,Cyprus,1995,33,365,352,99.01650830454041,61.637357368309125,33.22192497196753,35.045898445834396
Russia,Cyprus,1996,151,365,352,99.01650830454041,61.637357368309125,33.22192497196753,35.045898445834396
Russia,Cyprus,1997,62,365,352,99.01650830454041,61.637357368309125,33.22192497196753,35.045898445834396
Russia,Cyprus,1999,113,365,352,99.01650830454041,61.637357368309125,33.22192497196753,35.045898445834396
Russia,Cyprus,2001,109,365,352,99.01650830454041,61.637357368309125,33.22192497196753,35.045898445834396
Russia,Cyprus,2006,20,365,352,99.01650830454041,61.637357368309125,33.22192497196753,35.045898445834396
Russia,Cyprus,2010,43,365,352,99.01650830454041,61.637357368309125,33.22192497196753,35.045898445834396
Russia,Cyprus,2011,22,365,352,99.01650830454041,61.637357368309125,33.22192497196753,35.045898445834396
Russia,Cyprus,2012,6,365,352,99.01650830454041,61.637357368309125,33.22192497196753,35.045898445834396
Russia,Czechia,2003,60,365,316,99.01650830454041,61.637357368309125,15.338355378081292,49.742835775508794
Russia,Czechia,2005,168,365,316,99.01650830454041,61.637357368309125,15.338355378081292,49.742835775508794
Russia,Czechia,2006,26,365,316,99.01650830454041,61.637357368309125,15.338355378081292,49.742835775508794
Russia,Djibouti,1992,14,365,522,99.01650830454041,61.637357368309125,42.577707382340634,11.749632349766213
Russia,Djibouti,1993,5,365,522,99.01650830454041,61.637357368309125,42.577707382340634,11.749632349766213
Russia,Djibouti,2002,3,365,522,99.01650830454041,61.637357368309125,42.577707382340634,11.749632349766213
Russia,DR Congo,2002,7,365,490,99.01650830454041,61.637357368309125,23.65498170888296,-2.8762359640269333
Russia,Ecuador,1997,47,365,130,99.01650830454041,61.637357368309125,-78.3860616976496,-1.4485868535265831
Russia,Ecuador,1998,16,365,130,99.01650830454041,61.637357368309125,-78.3860616976496,-1.4485868535265831
Russia,Ecuador,2008,2,365,130,99.01650830454041,61.637357368309125,-78.3860616976496,-1.4485868535265831
Russia,Ecuador,2009,2,365,130,99.01650830454041,61.637357368309125,-78.3860616976496,-1.4485868535265831
Russia,Ecuador,2011,14,365,130,99.01650830454041,61.637357368309125,-78.3860616976496,-1.4485868535265831
Russia,Egypt,1992,3,365,651,99.01650830454041,61.637357368309125,29.871910458963264,26.494280037820474
Russia,Egypt,1993,8,365,651,99.01650830454041,61.637357368309125,29.871910458963264,26.494280037820474
Russia,Egypt,1994,16,365,651,99.01650830454041,61.637357368309125,29.871910458963264,26.494280037820474
Russia,Egypt,1995,11,365,651,99.01650830454041,61.637357368309125,29.871910458963264,26.494280037820474
Russia,Egypt,1996,5,365,651,99.01650830454041,61.637357368309125,29.871910458963264,26.494280037820474
Russia,Egypt,1997,140,365,651,99.01650830454041,61.637357368309125,29.871910458963264,26.494280037820474
Russia,Egypt,1999,47,365,651,99.01650830454041,61.637357368309125,29.871910458963264,26.494280037820474
Russia,Egypt,2002,60,365,651,99.01650830454041,61.637357368309125,29.871910458963264,26.494280037820474
Russia,Egypt,2003,60,365,651,99.01650830454041,61.637357368309125,29.871910458963264,26.494280037820474
Russia,Egypt,2004,60,365,651,99.01650830454041,61.637357368309125,29.871910458963264,26.494280037820474
Russia,Egypt,2005,135,365,651,99.01650830454041,61.637357368309125,29.871910458963264,26.494280037820474
Russia,Egypt,2006,60,365,651,99.01650830454041,61.637357368309125,29.871910458963264,26.494280037820474
Russia,Egypt,2007,75,365,651,99.01650830454041,61.637357368309125,29.871910458963264,26.494280037820474
Russia,Egypt,2009,8,365,651,99.01650830454041,61.637357368309125,29.871910458963264,26.494280037820474
Russia,Egypt,2010,367,365,651,99.01650830454041,61.637357368309125,29.871910458963264,26.494280037820474
Russia,Egypt,2011,416,365,651,99.01650830454041,61.637357368309125,29.871910458963264,26.494280037820474
Russia,Egypt,2012,68,365,651,99.01650830454041,61.637357368309125,29.871910458963264,26.494280037820474
Russia,Egypt,2013,27,365,651,99.01650830454041,61.637357368309125,29.871910458963264,26.494280037820474
Russia,Egypt,2014,110,365,651,99.01650830454041,61.637357368309125,29.871910458963264,26.494280037820474
Russia,Egypt,2015,6,365,651,99.01650830454041,61.637357368309125,29.871910458963264,26.494280037820474
Russia,Egypt,2016,178,365,651,99.01650830454041,61.637357368309125,29.871910458963264,26.494280037820474
Russia,Egypt,2017,1118,365,651,99.01650830454041,61.637357368309125,29.871910458963264,26.494280037820474
Russia,Egypt,2018,860,365,651,99.01650830454041,61.637357368309125,29.871910458963264,26.494280037820474
Russia,Egypt,2019,763,365,651,99.01650830454041,61.637357368309125,29.871910458963264,26.494280037820474
Russia,Equatorial Guinea,2006,7,365,411,99.01650830454041,61.637357368309125,10.475867244602343,1.5679539218687464
Russia,Equatorial Guinea,2018,7,365,411,99.01650830454041,61.637357368309125,10.475867244602343,1.5679539218687464
Russia,Eritrea,1995,4,365,531,99.01650830454041,61.637357368309125,38.84396391637053,15.356660305487383
Russia,Eritrea,1996,41,365,531,99.01650830454041,61.637357368309125,38.84396391637053,15.356660305487383
Russia,Eritrea,1998,214,365,531,99.01650830454041,61.637357368309125,38.84396391637053,15.356660305487383
Russia,Eritrea,1999,16,365,531,99.01650830454041,61.637357368309125,38.84396391637053,15.356660305487383
Russia,Eritrea,2001,57,365,531,99.01650830454041,61.637357368309125,38.84396391637053,15.356660305487383
Russia,Eritrea,2004,70,365,531,99.01650830454041,61.637357368309125,38.84396391637053,15.356660305487383
Russia,Eritrea,2005,3,365,531,99.01650830454041,61.637357368309125,38.84396391637053,15.356660305487383
Russia,Ethiopia,1998,158,365,530,99.01650830454041,61.637357368309125,39.61600831182321,8.626224382696789
Russia,Ethiopia,1999,86,365,530,99.01650830454041,61.637357368309125,39.61600831182321,8.626224382696789
Russia,Ethiopia,2000,88,365,530,99.01650830454041,61.637357368309125,39.61600831182321,8.626224382696789
Russia,Ethiopia,2003,174,365,530,99.01650830454041,61.637357368309125,39.61600831182321,8.626224382696789
Russia,Ethiopia,2004,230,365,530,99.01650830454041,61.637357368309125,39.61600831182321,8.626224382696789
Russia,Ethiopia,2010,54,365,530,99.01650830454041,61.637357368309125,39.61600831182321,8.626224382696789
Russia,Ethiopia,2019,69,365,530,99.01650830454041,61.637357368309125,39.61600831182321,8.626224382696789
Russia,Finland,1992,88,365,375,99.01650830454041,61.637357368309125,26.29121649531531,64.51898194749462
Russia,Finland,1994,11,365,375,99.01650830454041,61.637357368309125,26.29121649531531,64.51898194749462
Russia,Finland,1996,195,365,375,99.01650830454041,61.637357368309125,26.29121649531531,64.51898194749462
Russia,Georgia,1993,4,365,372,99.01650830454041,61.637357368309125,43.51739834454801,42.176289426048534
Russia,Germany,1992,29,365,255,99.01650830454041,61.637357368309125,10.380693060343841,51.090469634645935
Russia,Ghana,2004,27,365,452,99.01650830454041,61.637357368309125,-1.20734781980075,7.959736490888245
Russia,Ghana,2013,27,365,452,99.01650830454041,61.637357368309125,-1.20734781980075,7.959736490888245
Russia,Greece,1998,138,365,350,99.01650830454041,61.637357368309125,22.588875669570793,39.477545560294956
Russia,Greece,1999,369,365,350,99.01650830454041,61.637357368309125,22.588875669570793,39.477545560294956
Russia,Greece,2000,299,365,350,99.01650830454041,61.637357368309125,22.588875669570793,39.477545560294956
Russia,Greece,2001,136,365,350,99.01650830454041,61.637357368309125,22.588875669570793,39.477545560294956
Russia,Greece,2002,47,365,350,99.01650830454041,61.637357368309125,22.588875669570793,39.477545560294956
Russia,Greece,2003,20,365,350,99.01650830454041,61.637357368309125,22.588875669570793,39.477545560294956
Russia,Greece,2004,22,365,350,99.01650830454041,61.637357368309125,22.588875669570793,39.477545560294956
Russia,Greece,2005,63,365,350,99.01650830454041,61.637357368309125,22.588875669570793,39.477545560294956
Russia,Greece,2019,1,365,350,99.01650830454041,61.637357368309125,22.588875669570793,39.477545560294956
Russia,Guinea,2011,1,365,438,99.01650830454041,61.637357368309125,-10.941677452680587,10.438213250827083
Russia,Hungary,1993,885,365,310,99.01650830454041,61.637357368309125,19.413625154529143,47.16661293697072
Russia,Hungary,1996,52,365,310,99.01650830454041,61.637357368309125,19.413625154529143,47.16661293697072
Russia,Hungary,1997,99,365,310,99.01650830454041,61.637357368309125,19.413625154529143,47.16661293697072
Russia,Hungary,1998,35,365,310,99.01650830454041,61.637357368309125,19.413625154529143,47.16661293697072
Russia,Hungary,1999,51,365,310,99.01650830454041,61.637357368309125,19.413625154529143,47.16661293697072
Russia,Hungary,2004,51,365,310,99.01650830454041,61.637357368309125,19.413625154529143,47.16661293697072
Russia,Hungary,2014,7,365,310,99.01650830454041,61.637357368309125,19.413625154529143,47.16661293697072
Russia,India,1992,597,365,750,99.01650830454041,61.637357368309125,79.5869050685162,22.90889820770857
Russia,India,1993,468,365,750,99.01650830454041,61.637357368309125,79.5869050685162,22.90889820770857
Russia,India,1994,447,365,750,99.01650830454041,61.637357368309125,79.5869050685162,22.90889820770857
Russia,India,1995,1016,365,750,99.01650830454041,61.637357368309125,79.5869050685162,22.90889820770857
Russia,India,1996,587,365,750,99.01650830454041,61.637357368309125,79.5869050685162,22.90889820770857
Russia,India,1997,1232,365,750,99.01650830454041,61.637357368309125,79.5869050685162,22.90889820770857
Russia,India,1998,481,365,750,99.01650830454041,61.637357368309125,79.5869050685162,22.90889820770857
Russia,India,1999,952,365,750,99.01650830454041,61.637357368309125,79.5869050685162,22.90889820770857
Russia,India,2000,642,365,750,99.01650830454041,61.637357368309125,79.5869050685162,22.90889820770857
Russia,India,2001,912,365,750,99.01650830454041,61.637357368309125,79.5869050685162,22.90889820770857
Russia,India,2002,1788,365,750,99.01650830454041,61.637357368309125,79.5869050685162,22.90889820770857
Russia,India,2003,2096,365,750,99.01650830454041,61.637357368309125,79.5869050685162,22.90889820770857
Russia,India,2004,1463,365,750,99.01650830454041,61.637357368309125,79.5869050685162,22.90889820770857
Russia,India,2005,687,365,750,99.01650830454041,61.637357368309125,79.5869050685162,22.90889820770857
Russia,India,2006,923,365,750,99.01650830454041,61.637357368309125,79.5869050685162,22.90889820770857
Russia,India,2007,1745,365,750,99.01650830454041,61.637357368309125,79.5869050685162,22.90889820770857
Russia,India,2008,1518,365,750,99.01650830454041,61.637357368309125,79.5869050685162,22.90889820770857
Russia,India,2009,1387,365,750,99.01650830454041,61.637357368309125,79.5869050685162,22.90889820770857
Russia,India,2010,2294,365,750,99.01650830454041,61.637357368309125,79.5869050685162,22.90889820770857
Russia,India,2011,2483,365,750,99.01650830454041,61.637357368309125,79.5869050685162,22.90889820770857
Russia,India,2012,3798,365,750,99.01650830454041,61.637357368309125,79.5869050685162,22.90889820770857
Russia,India,2013,3853,365,750,99.01650830454041,61.637357368309125,79.5869050685162,22.90889820770857
Russia,India,2014,1752,365,750,99.01650830454041,61.637357368309125,79.5869050685162,22.90889820770857
Russia,India,2015,1993,365,750,99.01650830454041,61.637357368309125,79.5869050685162,22.90889820770857
Russia,India,2016,1922,365,750,99.01650830454041,61.637357368309125,79.5869050685162,22.90889820770857
Russia,India,2017,1551,365,750,99.01650830454041,61.637357368309125,79.5869050685162,22.90889820770857
Russia,India,2018,1322,365,750,99.01650830454041,61.637357368309125,79.5869050685162,22.90889820770857
Russia,India,2019,1562,365,750,99.01650830454041,61.637357368309125,79.5869050685162,22.90889820770857
Russia,Indonesia,2002,11,365,850,99.01650830454041,61.637357368309125,114.01592415950496,-0.1978562970015919
Russia,Indonesia,2003,229,365,850,99.01650830454041,61.637357368309125,114.01592415950496,-0.1978562970015919
Russia,Indonesia,2004,27,365,850,99.01650830454041,61.637357368309125,114.01592415950496,-0.1978562970015919
Russia,Indonesia,2008,41,365,850,99.01650830454041,61.637357368309125,114.01592415950496,-0.1978562970015919
Russia,Indonesia,2009,165,365,850,99.01650830454041,61.637357368309125,114.01592415950496,-0.1978562970015919
Russia,Indonesia,2010,191,365,850,99.01650830454041,61.637357368309125,114.01592415950496,-0.1978562970015919
Russia,Indonesia,2011,58,365,850,99.01650830454041,61.637357368309125,114.01592415950496,-0.1978562970015919
Russia,Indonesia,2012,19,365,850,99.01650830454041,61.637357368309125,114.01592415950496,-0.1978562970015919
Russia,Indonesia,2013,351,365,850,99.01650830454041,61.637357368309125,114.01592415950496,-0.1978562970015919
Russia,Indonesia,2014,54,365,850,99.01650830454041,61.637357368309125,114.01592415950496,-0.1978562970015919
Russia,Iran,1992,220,365,630,99.01650830454041,61.637357368309125,54.299926037184754,32.57121406878966
